480 85193
185 370 23
185 371 15
185 372 6
185 374 65
185 375 54
185 377 8
185 378 67
185 379 76
185 381 15
185 382 3
185 383 28
185 384 36
185 386 59
185 387 54
185 389 62
185 391 63
185 393 17
185 394 46
185 395 39
185 396 69
185 398 70
185 399 31
185 400 37
185 402 31
185 403 76
185 405 30
185 406 75
185 408 68
185 410 12
185 411 62
185 412 45
185 413 80
185 415 68
185 416 77
185 417 76
185 419 48
185 420 41
185 421 22
185 422 70
185 423 27
185 424 38
185 425 15
185 427 67
185 428 20
185 429 77
185 430 1
185 431 1
185 432 24
185 433 73
185 434 28
185 435 9
185 436 26
185 437 76
185 438 44
185 439 14
185 440 51
185 441 23
185 442 54
185 445 1
185 446 42
185 449 3
185 452 74
185 453 70
185 454 42
185 455 56
185 456 36
185 457 69
185 458 50
185 459 58
185 460 53
185 461 3
185 462 10
185 463 62
185 467 53
185 468 40
185 469 25
185 470 5
185 471 77
185 472 23
185 474 14
185 476 41
185 477 69
185 479 80
185 480 68
186 188 65
186 191 51
186 192 25
186 195 25
186 196 59
186 197 20
186 198 76
186 199 25
186 201 65
186 202 30
186 203 2
186 204 60
186 205 69
186 206 56
186 207 71
186 208 34
186 209 82
186 211 8
186 212 54
186 213 79
186 214 61
186 215 4
186 217 24
186 218 9
186 221 47
186 222 80
186 224 58
186 225 63
186 226 71
186 228 72
186 229 10
186 230 22
186 231 77
186 232 45
186 234 35
186 235 61
186 236 14
186 237 41
186 238 23
186 239 63
186 240 45
186 241 19
186 242 41
186 243 32
186 244 59
186 246 62
186 248 48
186 249 26
186 250 82
186 251 32
186 254 9
186 256 66
186 258 5
186 259 12
186 260 10
186 261 73
186 262 33
186 263 31
186 264 36
186 265 5
186 273 12
186 274 5
186 275 29
186 276 64
186 278 8
186 279 23
186 281 52
186 282 52
186 283 74
186 286 29
186 287 62
186 289 29
186 290 60
186 291 39
186 294 14
186 295 15
186 296 70
186 297 68
186 298 63
186 299 54
186 300 13
186 301 78
186 302 7
186 303 56
186 304 26
186 307 67
186 308 60
186 309 28
186 310 43
186 311 79
186 313 67
186 314 18
186 315 29
186 316 34
186 317 48
186 318 61
186 319 19
186 320 44
186 322 44
186 323 39
186 324 45
186 325 50
186 326 24
186 327 45
186 328 64
186 329 60
186 330 37
186 331 60
186 332 60
186 333 40
186 336 19
186 337 14
186 338 64
186 339 71
186 340 70
186 341 70
186 342 63
186 344 28
186 346 1
186 347 82
186 348 66
186 349 53
186 350 17
186 351 23
186 354 19
186 356 47
186 358 51
186 361 59
186 362 56
186 363 32
186 364 69
186 365 72
186 367 39
186 368 77
186 369 60
186 370 39
186 371 59
186 372 45
186 373 14
186 374 62
186 375 2
186 376 71
186 378 21
186 379 39
186 380 64
186 381 75
186 382 3
186 383 70
186 384 44
186 385 52
186 386 18
186 387 48
186 388 62
186 389 19
186 390 24
186 391 45
186 392 60
186 395 81
186 396 33
186 397 33
186 399 19
186 402 53
186 404 22
186 407 27
186 408 82
186 409 10
186 410 14
186 411 10
186 412 35
186 414 36
186 415 79
186 417 72
186 419 55
186 420 30
186 421 76
186 422 24
186 423 73
186 424 61
186 425 81
186 426 70
186 427 1
186 428 80
186 429 23
186 430 61
186 432 82
186 433 6
186 434 45
186 435 74
186 437 69
186 439 58
186 442 63
186 444 42
186 446 9
186 447 6
186 448 60
186 449 55
186 450 80
186 451 68
186 453 48
186 454 39
186 455 37
186 456 48
186 458 77
186 459 28
186 460 80
186 461 31
186 462 29
186 463 69
186 464 80
186 467 6
186 468 47
186 469 78
186 470 23
186 471 9
186 472 49
186 473 77
186 474 54
186 475 53
186 476 61
186 477 75
186 478 66
186 479 5
186 480 38
187 188 33
187 192 63
187 193 70
187 194 79
187 195 14
187 196 35
187 198 19
187 199 12
187 200 43
187 202 38
187 206 14
187 207 69
187 208 80
187 209 4
187 210 26
187 211 47
187 212 31
187 213 45
187 214 76
187 215 59
187 217 76
187 218 46
187 220 21
187 221 76
187 223 82
187 224 77
187 225 68
187 226 53
187 227 71
187 228 2
187 229 7
187 230 8
187 231 12
187 233 7
187 234 12
187 235 28
187 236 27
187 237 43
187 238 73
187 239 6
187 240 56
187 241 6
187 242 58
187 243 1
187 245 10
187 247 72
187 248 25
187 249 58
187 250 41
187 251 16
187 253 30
187 254 36
187 255 21
187 256 65
187 259 29
187 260 19
187 261 81
187 262 41
187 263 51
187 264 8
187 265 69
187 268 74
187 271 55
187 272 17
187 273 29
187 274 34
187 275 52
187 277 9
187 279 6
187 280 17
187 281 15
187 282 15
187 283 12
187 284 71
187 285 51
187 286 67
187 287 24
187 289 59
187 290 42
187 291 22
187 292 38
187 294 53
187 296 10
187 297 36
187 298 41
187 299 13
187 300 3
187 301 3
187 302 63
187 303 29
187 304 36
187 305 44
187 306 33
187 307 45
187 308 50
187 310 8
187 312 2
187 313 29
187 316 80
187 317 12
187 319 21
187 320 21
187 321 38
187 322 64
187 324 67
187 325 33
187 326 82
187 327 1
187 329 43
187 330 26
187 331 41
187 332 11
187 333 15
187 334 4
187 335 21
187 337 63
187 338 59
187 339 34
187 340 46
187 341 2
187 342 50
187 344 68
187 345 79
187 346 18
187 348 35
187 349 9
187 350 42
187 351 55
187 352 37
187 353 42
187 356 14
187 357 43
187 359 21
187 360 2
187 362 33
187 366 44
187 367 77
187 368 1
187 369 74
187 370 62
187 371 33
187 372 3
187 374 34
187 375 4
187 377 19
187 378 6
187 380 23
187 381 79
187 382 38
187 383 56
187 384 60
187 385 69
187 386 65
187 387 22
187 388 55
187 389 32
187 390 13
187 391 78
187 392 3
187 393 31
187 394 51
187 395 21
187 396 25
187 397 69
187 402 26
187 403 32
187 404 55
187 405 1
187 406 3
187 407 60
187 409 27
187 410 9
187 413 11
187 414 78
187 415 49
187 416 38
187 417 12
187 418 73
187 419 19
187 420 16
187 421 16
187 422 23
187 423 61
187 424 37
187 425 27
187 426 25
187 428 28
187 429 19
187 432 36
187 434 12
187 436 49
187 437 68
187 438 9
187 440 68
187 441 34
187 442 76
187 443 34
187 445 81
187 446 51
187 448 55
187 449 55
187 450 50
187 451 12
187 453 69
187 454 81
187 456 37
187 457 24
187 458 40
187 459 68
187 460 30
187 461 38
187 463 70
187 464 74
187 466 60
187 468 57
187 469 1
187 470 32
187 472 60
187 473 16
187 474 75
187 475 46
187 476 62
187 478 13
187 479 18
187 480 37
188 189 6
188 191 56
188 192 80
188 193 32
188 194 45
188 195 6
188 196 37
188 197 36
188 198 42
188 199 57
188 200 37
188 201 69
188 202 27
188 203 81
188 205 66
188 206 45
188 207 62
188 208 7
188 209 5
188 210 9
188 211 17
188 212 11
188 213 49
188 214 40
188 216 76
188 217 13
188 218 2
188 219 76
188 220 12
188 221 45
188 222 39
188 224 34
188 225 5
188 229 75
188 230 81
188 231 37
188 232 78
188 233 78
188 234 81
188 236 49
188 237 15
188 238 51
188 240 33
188 241 33
188 242 14
188 244 49
188 245 11
188 246 38
188 247 32
188 248 59
188 250 40
188 251 56
188 253 14
188 254 72
188 257 27
188 258 41
188 259 2
188 260 34
188 261 72
188 262 14
188 263 62
188 264 33
188 265 17
188 266 65
188 267 38
188 268 74
188 269 35
188 270 77
188 271 27
188 273 39
188 275 32
188 276 77
188 277 12
188 280 79
188 281 23
188 282 17
188 285 69
188 286 52
188 290 29
188 291 36
188 292 20
188 293 53
188 294 24
188 296 37
188 297 73
188 298 7
188 299 49
188 300 79
188 302 50
188 303 1
188 306 37
188 307 12
188 308 1
188 309 5
188 310 61
188 311 63
188 312 3
188 314 24
188 315 36
188 316 61
188 317 44
188 318 7
188 320 71
188 321 11
188 322 25
188 324 7
188 325 41
188 326 54
188 327 53
188 330 28
188 331 62
188 332 60
188 333 51
188 334 65
188 336 7
188 337 76
188 338 16
188 339 1
188 340 47
188 341 46
188 342 82
188 343 82
188 344 29
188 345 60
188 346 75
188 350 13
188 351 6
188 352 71
188 353 39
188 354 43
188 356 10
188 357 74
188 358 79
188 359 3
188 360 24
188 361 47
188 362 35
188 364 55
188 365 65
188 367 48
188 368 80
188 370 70
188 371 64
188 372 80
188 374 10
188 375 32
188 377 53
188 379 79
188 380 78
188 381 69
188 382 24
188 383 73
188 384 2
188 386 46
188 387 52
188 389 79
188 390 73
188 391 58
188 394 47
188 395 1
188 396 81
188 397 29
188 401 35
188 402 12
188 403 18
188 404 75
188 406 20
188 407 19
188 408 8
188 410 72
188 411 72
188 412 3
188 414 9
188 415 6
188 416 34
188 417 13
188 418 54
188 419 9
188 420 12
188 421 27
188 422 57
188 424 11
188 425 57
188 426 23
188 427 82
188 428 50
188 429 73
188 430 18
188 431 60
188 433 62
188 434 79
188 437 1
188 438 55
188 439 22
188 440 44
188 442 59
188 443 37
188 444 61
188 446 15
188 447 53
188 448 27
188 449 26
188 451 16
188 453 48
188 454 54
188 455 65
188 456 36
188 458 3
188 459 65
188 460 48
188 461 70
188 464 71
188 465 14
188 466 17
188 468 41
188 469 23
188 470 11
188 471 1
188 472 57
188 473 31
188 474 13
188 476 37
188 477 18
188 478 74
188 479 74
188 480 24
189 191 39
189 192 66
189 193 1
189 195 38
189 196 32
189 197 24
189 198 71
189 203 46
189 204 16
189 205 65
189 207 45
189 209 68
189 212 22
189 213 80
189 214 52
189 215 13
189 216 17
189 217 38
189 219 78
189 221 38
189 222 78
189 223 20
189 224 41
189 225 79
189 228 49
189 229 31
189 230 6
189 232 3
189 233 75
189 234 22
189 235 62
189 237 73
189 238 7
189 239 49
189 241 47
189 245 63
189 248 80
189 251 3
189 252 60
189 254 80
189 255 71
189 256 29
189 257 51
189 258 16
189 259 20
189 260 58
189 261 13
189 262 27
189 263 36
189 264 4
189 265 63
189 267 47
189 269 11
189 270 39
189 273 4
189 274 16
189 276 17
189 277 56
189 279 72
189 280 58
189 282 19
189 283 20
189 284 70
189 285 68
189 286 25
189 287 33
189 288 35
189 289 67
189 291 51
189 292 42
189 293 52
189 294 56
189 296 66
189 297 67
189 298 77
189 299 64
189 300 12
189 301 23
189 303 19
189 305 46
189 307 7
189 308 20
189 310 56
189 312 49
189 313 33
189 315 58
189 316 57
189 318 20
189 319 79
189 320 17
189 321 46
189 322 47
189 323 4
189 324 4
189 325 43
189 327 18
189 329 79
189 330 62
189 331 48
189 333 48
189 335 78
189 336 67
189 337 14
189 338 19
189 339 66
189 340 43
189 341 36
189 342 3
189 343 63
189 344 42
189 345 8
189 349 34
189 350 20
189 351 54
189 353 33
189 354 52
189 355 8
189 356 79
189 358 76
189 359 10
189 360 10
189 362 15
189 363 2
189 364 15
189 367 77
189 368 62
189 369 81
189 370 12
189 371 51
189 372 30
189 373 64
189 374 59
189 375 65
189 376 45
189 379 32
189 380 24
189 383 73
189 384 41
189 385 63
189 386 30
189 387 19
189 389 62
189 390 59
189 391 16
189 392 30
189 393 75
189 394 45
189 395 27
189 396 38
189 397 6
189 398 59
189 401 49
189 402 47
189 403 6
189 404 58
189 405 74
189 406 70
189 407 80
189 409 30
189 410 30
189 411 33
189 412 49
189 413 68
189 414 17
189 415 31
189 418 79
189 419 28
189 420 8
189 422 20
189 424 72
189 425 80
189 427 78
189 428 8
189 429 29
189 431 2
189 432 45
189 433 7
189 434 2
189 435 50
189 436 61
189 438 54
189 439 47
189 440 8
189 442 11
189 443 22
189 445 9
189 446 6
189 449 21
189 450 21
189 451 27
189 453 60
189 455 39
189 456 43
189 458 5
189 459 1
189 460 29
189 461 55
189 462 82
189 463 81
189 466 44
189 467 45
189 469 17
189 470 10
189 471 77
189 472 12
189 473 63
189 475 57
189 476 74
189 477 72
189 479 54
189 480 50
190 191 74
190 192 82
190 195 15
190 196 61
190 198 58
190 199 30
190 201 8
190 204 62
190 205 65
190 206 44
190 207 3
190 208 21
190 209 27
190 213 19
190 214 62
190 215 43
190 217 4
190 218 38
190 219 28
190 220 24
190 221 11
190 222 27
190 223 42
190 224 2
190 227 79
190 228 24
190 229 2
190 230 25
190 232 68
190 233 4
190 234 48
190 235 43
190 236 19
190 238 67
190 240 1
190 242 79
190 244 38
190 245 59
190 247 8
190 248 56
190 249 15
190 250 66
190 252 33
190 253 3
190 254 26
190 255 62
190 256 9
190 259 24
190 260 66
190 262 5
190 263 36
190 264 4
190 265 75
190 267 44
190 268 44
190 269 5
190 270 16
190 271 61
190 272 1
190 276 18
190 280 64
190 281 80
190 284 64
190 285 82
190 287 68
190 288 70
190 289 62
190 290 45
190 291 20
190 292 9
190 295 62
190 296 47
190 298 74
190 299 58
190 300 8
190 301 35
190 302 75
190 304 15
190 306 61
190 307 20
190 310 12
190 311 59
190 312 52
190 313 68
190 314 54
190 315 11
190 316 47
190 317 14
190 318 7
190 323 68
190 324 60
190 325 45
190 327 72
190 328 79
190 330 54
190 331 8
190 333 36
190 334 28
190 335 75
190 336 54
190 337 53
190 338 33
190 339 9
190 341 24
190 342 73
190 344 37
190 345 13
190 346 40
190 347 23
190 349 54
190 350 7
190 352 43
190 353 20
190 354 52
190 355 25
190 356 79
190 358 73
190 359 64
190 360 59
190 363 55
190 365 44
190 366 12
190 367 9
190 371 8
190 372 46
190 373 17
190 374 30
190 375 56
190 377 2
190 378 11
190 379 6
190 380 22
190 381 7
190 386 33
190 387 10
190 389 27
190 390 61
190 391 65
190 393 28
190 396 24
190 398 69
190 399 36
190 401 62
190 404 34
190 406 35
190 407 6
190 408 6
190 409 22
190 411 34
190 412 60
190 413 56
190 414 1
190 415 60
190 416 16
190 417 30
190 418 2
190 420 69
190 421 70
190 422 77
190 423 3
190 424 50
190 426 13
190 427 8
190 429 47
190 431 59
190 433 25
190 434 2
190 435 77
190 437 52
190 438 24
190 439 68
190 444 18
190 448 37
190 449 17
190 451 82
190 452 71
190 453 55
190 457 8
190 458 55
190 460 38
190 461 78
190 462 42
190 463 37
190 464 47
190 465 2
190 467 37
190 468 73
190 469 81
190 471 6
190 472 50
190 473 62
190 474 32
190 475 46
190 476 70
190 478 71
190 479 66
190 480 24
191 193 1
191 194 54
191 195 48
191 197 55
191 198 14
191 200 2
191 201 64
191 202 29
191 203 56
191 204 5
191 205 16
191 207 39
191 208 61
191 209 60
191 210 37
191 211 75
191 212 24
191 214 56
191 215 17
191 217 60
191 218 66
191 219 71
191 220 14
191 221 33
191 222 27
191 223 22
191 224 81
191 225 52
191 226 72
191 227 49
191 230 33
191 231 10
191 233 18
191 235 42
191 236 36
191 237 71
191 238 80
191 239 45
191 240 29
191 241 2
191 242 1
191 244 69
191 245 43
191 246 58
191 247 44
191 248 39
191 251 61
191 252 41
191 253 65
191 255 26
191 256 72
191 257 78
191 258 16
191 261 18
191 263 4
191 264 73
191 265 12
191 267 30
191 272 26
191 273 71
191 274 70
191 275 11
191 277 12
191 278 53
191 280 73
191 281 42
191 283 60
191 284 28
191 285 70
191 286 60
191 289 36
191 291 25
191 292 18
191 293 18
191 294 7
191 295 82
191 296 3
191 297 73
191 298 11
191 299 46
191 300 50
191 301 64
191 302 17
191 303 1
191 304 46
191 306 61
191 307 1
191 308 70
191 309 1
191 310 2
191 311 70
191 314 4
191 316 17
191 317 12
191 318 57
191 319 40
191 320 22
191 321 33
191 322 10
191 323 73
191 324 4
191 325 64
191 327 47
191 328 21
191 329 3
191 331 26
191 332 8
191 333 9
191 334 55
191 335 73
191 336 82
191 338 71
191 340 62
191 341 65
191 342 16
191 343 72
191 344 80
191 345 46
191 346 3
191 347 12
191 348 7
191 349 18
191 351 73
191 352 81
191 353 34
191 355 28
191 357 67
191 358 3
191 359 44
191 360 12
191 361 9
191 363 12
191 365 7
191 366 45
191 370 72
191 372 64
191 373 33
191 374 34
191 375 12
191 376 57
191 377 57
191 378 27
191 380 70
191 381 66
191 383 81
191 384 7
191 386 59
191 387 18
191 388 55
191 389 10
191 390 4
191 391 77
191 392 49
191 394 10
191 396 60
191 397 33
191 398 65
191 400 3
191 401 2
191 402 71
191 403 59
191 404 70
191 406 34
191 408 33
191 409 27
191 411 50
191 412 50
191 414 3
191 415 59
191 416 40
191 418 72
191 419 75
191 420 47
191 421 54
191 424 81
191 425 53
191 426 82
191 427 19
191 428 70
191 429 70
191 430 11
191 431 35
191 432 54
191 434 30
191 435 59
191 437 50
191 438 65
191 441 36
191 442 37
191 443 44
191 444 4
191 445 11
191 446 22
191 447 24
191 448 60
191 449 10
191 450 64
191 451 12
191 452 1
191 454 52
191 455 34
191 456 16
191 458 3
191 460 37
191 461 79
191 462 54
191 463 45
191 464 33
191 465 44
191 466 56
191 468 6
191 469 33
191 470 43
191 473 33
191 475 64
191 476 29
191 477 7
191 478 46
191 479 50
191 480 9
192 193 43
192 194 13
192 195 63
192 196 60
192 198 29
192 200 49
192 201 22
192 202 42
192 203 74
192 204 76
192 207 29
192 209 47
192 211 22
192 213 29
192 214 19
192 215 29
192 216 68
192 217 10
192 218 53
192 219 62
192 220 33
192 221 41
192 224 61
192 225 51
192 226 55
192 227 49
192 228 11
192 229 21
192 230 17
192 231 26
192 232 15
192 233 15
192 234 14
192 235 2
192 236 43
192 238 66
192 239 21
192 241 13
192 242 61
192 244 2
192 246 74
192 248 23
192 249 80
192 250 13
192 252 29
192 253 45
192 255 57
192 257 39
192 258 16
192 259 18
192 260 41
192 262 19
192 263 66
192 264 78
192 265 52
192 266 7
192 267 68
192 268 1
192 269 42
192 272 67
192 273 38
192 274 25
192 275 39
192 277 12
192 278 81
192 281 4
192 282 47
192 283 21
192 285 1
192 286 22
192 287 21
192 288 15
192 289 19
192 290 39
192 291 5
192 292 80
192 294 9
192 295 80
192 296 65
192 297 60
192 299 69
192 300 67
192 302 73
192 303 66
192 304 2
192 305 21
192 306 12
192 307 29
192 308 17
192 309 20
192 310 68
192 311 16
192 313 11
192 314 55
192 315 55
192 318 34
192 321 28
192 322 56
192 323 54
192 324 21
192 325 32
192 326 12
192 327 14
192 328 32
192 329 60
192 330 41
192 331 56
192 332 16
192 333 10
192 334 18
192 335 65
192 336 50
192 337 16
192 338 54
192 339 74
192 341 15
192 342 25
192 343 53
192 344 78
192 345 50
192 347 49
192 349 41
192 351 65
192 352 5
192 353 60
192 354 39
192 355 36
192 357 43
192 358 68
192 359 56
192 360 24
192 361 2
192 362 70
192 364 73
192 365 60
192 368 82
192 369 82
192 370 71
192 371 22
192 372 50
192 373 41
192 374 44
192 376 23
192 378 80
192 379 21
192 380 80
192 382 79
192 383 27
192 384 1
192 385 2
192 386 82
192 387 65
192 388 11
192 390 77
192 392 5
192 393 30
192 394 32
192 395 72
192 396 43
192 397 47
192 399 36
192 400 62
192 401 49
192 402 41
192 403 52
192 404 70
192 405 69
192 406 41
192 407 65
192 408 68
192 410 32
192 411 80
192 413 75
192 415 28
192 416 55
192 418 22
192 419 57
192 420 38
192 421 21
192 422 66
192 423 25
192 424 61
192 425 48
192 427 76
192 428 52
192 429 59
192 430 10
192 432 6
192 434 45
192 436 36
192 438 68
192 439 78
192 440 64
192 441 74
192 442 23
192 443 49
192 444 41
192 446 14
192 447 81
192 448 2
192 449 11
192 450 44
192 452 13
192 453 30
192 454 44
192 456 4
192 457 53
192 459 69
192 460 7
192 461 39
192 462 68
192 463 70
192 464 21
192 465 57
192 466 21
192 467 8
192 468 46
192 470 28
192 471 44
192 473 13
192 474 20
192 475 63
192 477 17
192 479 80
192 480 36
193 194 10
193 196 62
193 197 74
193 198 30
193 199 1
193 200 13
193 201 55
193 202 25
193 203 24
193 204 17
193 205 51
193 206 27
193 207 20
193 209 75
193 210 79
193 211 82
193 212 10
193 214 64
193 215 78
193 216 41
193 217 14
193 218 45
193 219 12
193 220 68
193 223 74
193 225 22
193 226 19
193 230 73
193 231 22
193 232 12
193 234 39
193 235 81
193 236 15
193 238 32
193 240 59
193 241 58
193 242 1
193 243 21
193 244 30
193 245 10
193 247 64
193 248 62
193 249 21
193 250 57
193 252 12
193 253 14
193 254 22
193 255 71
193 256 47
193 258 70
193 259 79
193 260 2
193 261 26
193 262 53
193 263 13
193 264 6
193 265 78
193 266 26
193 267 53
193 268 20
193 269 82
193 270 43
193 271 73
193 273 73
193 275 23
193 276 38
193 277 4
193 278 35
193 279 24
193 280 34
193 283 34
193 284 49
193 286 59
193 288 51
193 289 82
193 290 47
193 291 50
193 292 27
193 293 32
193 294 68
193 295 59
193 296 75
193 297 24
193 298 77
193 299 28
193 300 33
193 301 12
193 302 49
193 303 5
193 304 27
193 305 69
193 308 10
193 310 32
193 311 10
193 312 20
193 313 63
193 314 33
193 315 68
193 316 8
193 317 33
193 318 13
193 319 72
193 321 56
193 322 33
193 323 65
193 324 80
193 325 47
193 326 48
193 327 53
193 328 52
193 329 55
193 330 9
193 331 57
193 332 30
193 334 69
193 335 45
193 336 22
193 337 78
193 338 72
193 339 5
193 340 9
193 341 21
193 342 62
193 344 46
193 345 28
193 346 3
193 348 78
193 349 71
193 352 76
193 353 8
193 354 71
193 355 62
193 357 3
193 358 56
193 359 32
193 360 19
193 361 34
193 362 82
193 363 43
193 364 25
193 366 60
193 367 33
193 368 81
193 369 80
193 370 45
193 372 68
193 373 39
193 374 53
193 375 71
193 376 44
193 377 9
193 378 45
193 379 21
193 380 45
193 381 47
193 383 7
193 385 35
193 387 54
193 388 81
193 389 51
193 391 50
193 392 28
193 393 28
193 394 26
193 397 34
193 398 77
193 399 29
193 401 11
193 402 10
193 403 47
193 405 31
193 407 23
193 410 78
193 411 21
193 412 55
193 414 53
193 416 28
193 418 48
193 422 49
193 423 65
193 424 56
193 425 72
193 426 60
193 427 65
193 428 1
193 429 34
193 430 10
193 433 62
193 434 62
193 436 54
193 437 24
193 438 18
193 439 35
193 441 23
193 443 34
193 444 61
193 445 12
193 446 15
193 447 28
193 449 53
193 450 21
193 451 19
193 452 18
193 454 23
193 455 76
193 456 64
193 457 1
193 458 66
193 460 3
193 461 66
193 462 9
193 463 41
193 464 49
193 466 72
193 467 69
193 468 61
193 469 40
193 470 4
193 471 30
193 473 60
193 474 39
193 475 58
193 477 55
193 478 80
193 480 75
194 195 69
194 196 64
194 197 56
194 198 46
194 199 16
194 201 25
194 202 26
194 203 68
194 204 18
194 207 69
194 208 54
194 209 28
194 210 40
194 211 1
194 212 51
194 213 54
194 214 34
194 215 69
194 217 68
194 219 56
194 220 35
194 223 25
194 224 12
194 226 66
194 227 61
194 228 48
194 229 34
194 230 13
194 232 33
194 233 29
194 234 56
194 236 50
194 237 41
194 239 4
194 240 72
194 241 42
194 242 9
194 243 72
194 244 28
194 245 48
194 246 20
194 248 17
194 249 37
194 250 5
194 251 74
194 253 33
194 254 47
194 255 67
194 256 38
194 258 51
194 259 42
194 260 57
194 261 69
194 262 63
194 263 41
194 264 71
194 265 36
194 266 79
194 267 28
194 268 67
194 269 35
194 270 65
194 271 19
194 273 57
194 274 5
194 275 10
194 277 39
194 279 3
194 280 72
194 281 18
194 282 52
194 286 37
194 287 35
194 289 27
194 290 70
194 292 21
194 296 54
194 297 68
194 298 9
194 299 2
194 300 77
194 301 21
194 302 11
194 303 42
194 306 5
194 307 49
194 308 10
194 309 38
194 310 70
194 312 78
194 313 56
194 315 20
194 316 27
194 317 81
194 318 56
194 321 78
194 322 3
194 323 49
194 325 81
194 329 24
194 330 78
194 332 75
194 333 35
194 335 32
194 336 80
194 337 5
194 338 43
194 339 80
194 341 35
194 342 20
194 343 25
194 344 25
194 346 42
194 347 44
194 348 55
194 350 39
194 352 36
194 353 56
194 354 46
194 355 61
194 356 14
194 357 68
194 358 37
194 359 44
194 360 60
194 362 37
194 363 33
194 365 2
194 366 4
194 367 45
194 368 3
194 369 54
194 370 30
194 372 46
194 374 74
194 375 34
194 376 11
194 378 10
194 380 77
194 381 71
194 382 1
194 383 14
194 384 45
194 385 29
194 386 71
194 387 53
194 388 44
194 389 19
194 390 77
194 391 29
194 392 28
194 393 32
194 394 30
194 395 35
194 396 44
194 397 32
194 398 36
194 399 1
194 400 16
194 401 22
194 402 13
194 404 17
194 405 11
194 406 66
194 409 73
194 411 77
194 413 20
194 414 3
194 415 51
194 416 80
194 417 57
194 418 66
194 419 50
194 420 82
194 421 55
194 422 22
194 424 22
194 427 4
194 429 74
194 431 78
194 432 48
194 433 47
194 434 67
194 436 71
194 437 60
194 438 67
194 439 72
194 441 34
194 443 44
194 444 58
194 445 12
194 446 13
194 448 7
194 454 25
194 455 25
194 456 28
194 458 4
194 459 12
194 460 48
194 461 21
194 462 26
194 463 49
194 465 63
194 466 40
194 467 82
194 469 74
194 471 13
194 475 29
194 477 16
194 478 54
195 196 56
195 197 50
195 198 25
195 199 38
195 200 50
195 201 45
195 202 81
195 204 13
195 206 47
195 208 55
195 209 53
195 210 60
195 211 29
195 212 75
195 213 12
195 214 11
195 217 5
195 218 58
195 219 57
195 220 59
195 221 24
195 222 41
195 223 19
195 225 74
195 226 6
195 227 75
195 231 67
195 232 82
195 234 7
195 235 17
195 236 11
195 237 19
195 238 69
195 239 12
195 240 25
195 241 17
195 243 49
195 244 20
195 245 48
195 246 14
195 249 71
195 250 16
195 252 30
195 253 79
195 255 53
195 256 4
195 257 70
195 258 4
195 259 60
195 260 58
195 261 51
195 263 34
195 264 46
195 266 8
195 267 49
195 268 17
195 270 81
195 271 5
195 272 59
195 273 18
195 274 27
195 275 65
195 276 29
195 278 63
195 279 60
195 280 14
195 282 36
195 283 40
195 284 35
195 285 9
195 286 39
195 287 54
195 288 16
195 289 33
195 290 22
195 291 54
195 292 47
195 293 61
195 294 18
195 295 82
195 299 59
195 300 14
195 301 65
195 302 2
195 304 23
195 305 50
195 307 67
195 308 53
195 310 13
195 312 29
195 313 61
195 314 44
195 315 4
195 316 42
195 317 80
195 318 43
195 319 26
195 320 22
195 321 40
195 324 57
195 325 18
195 327 67
195 328 72
195 329 47
195 330 3
195 331 82
195 333 45
195 336 25
195 337 59
195 338 24
195 339 6
195 343 37
195 344 53
195 345 16
195 348 68
195 349 57
195 350 16
195 351 78
195 352 64
195 353 32
195 354 19
195 355 16
195 356 67
195 357 71
195 358 47
195 359 25
195 361 52
195 362 24
195 364 14
195 366 74
195 367 64
195 368 15
195 369 77
195 371 58
195 372 74
195 376 35
195 377 68
195 378 3
195 379 81
195 381 2
195 382 71
195 383 44
195 384 77
195 387 58
195 388 33
195 389 55
195 391 5
195 392 45
195 393 18
195 394 30
195 396 63
195 398 48
195 399 52
195 400 4
195 401 11
195 402 19
195 404 82
195 405 24
195 406 7
195 407 42
195 408 6
195 409 18
195 410 81
195 411 41
195 412 20
195 413 60
195 414 18
195 416 45
195 418 74
195 419 55
195 422 10
195 423 60
195 424 62
195 426 80
195 428 54
195 429 24
195 431 81
195 432 6
195 433 69
195 436 32
195 438 14
195 439 75
195 440 21
195 443 78
195 444 42
195 448 38
195 449 62
195 450 19
195 454 45
195 455 49
195 456 31
195 458 49
195 459 8
195 460 18
195 461 36
195 462 40
195 463 16
195 464 37
195 465 56
195 466 62
195 468 73
195 469 27
195 470 28
195 471 1
195 472 80
195 474 9
195 475 45
195 476 64
195 477 8
195 479 24
196 197 39
196 199 39
196 200 40
196 201 8
196 202 75
196 203 41
196 204 37
196 205 53
196 206 57
196 207 43
196 209 43
196 210 48
196 211 9
196 212 13
196 213 13
196 214 49
196 215 70
196 216 15
196 217 37
196 219 79
196 220 70
196 222 23
196 223 65
196 224 82
196 225 45
196 226 17
196 227 59
196 228 6
196 229 52
196 230 68
196 231 22
196 232 79
196 236 25
196 237 4
196 238 37
196 240 1
196 241 55
196 242 56
196 243 81
196 244 7
196 246 39
196 247 37
196 248 64
196 249 51
196 252 50
196 253 16
196 254 45
196 255 52
196 256 33
196 257 13
196 258 25
196 259 4
196 261 8
196 263 54
196 264 31
196 265 38
196 266 21
196 268 15
196 269 36
196 270 79
196 271 65
196 272 71
196 273 13
196 275 39
196 277 65
196 278 1
196 279 71
196 280 28
196 281 10
196 282 78
196 283 80
196 284 10
196 285 15
196 286 19
196 287 9
196 288 14
