860 273594
208 832 25
208 833 3
208 834 17
208 835 5
208 837 24
208 838 11
208 839 2
208 840 27
208 842 3
208 844 10
208 845 28
208 846 27
208 847 2
208 849 6
208 851 4
208 852 20
208 855 19
208 856 23
208 857 27
208 858 22
208 859 7
208 860 22
209 210 14
209 211 22
209 212 3
209 213 8
209 215 13
209 217 2
209 218 24
209 219 8
209 220 7
209 221 19
209 222 3
209 223 4
209 224 19
209 225 28
209 226 20
209 227 12
209 228 7
209 231 12
209 232 16
209 233 7
209 234 21
209 235 15
209 238 12
209 239 18
209 241 13
209 242 22
209 243 27
209 245 24
209 246 3
209 247 15
209 248 19
209 249 2
209 250 25
209 252 5
209 253 10
209 254 26
209 255 18
209 257 14
209 260 21
209 262 24
209 263 28
209 264 28
209 265 1
209 268 23
209 270 6
209 271 27
209 272 11
209 273 10
209 275 22
209 276 22
209 278 18
209 279 5
209 280 21
209 281 21
209 284 23
209 285 13
209 286 14
209 287 5
209 289 9
209 290 10
209 291 17
209 292 16
209 293 23
209 294 7
209 295 23
209 297 20
209 298 3
209 299 7
209 300 13
209 301 3
209 302 16
209 304 15
209 305 10
209 307 11
209 309 22
209 310 23
209 311 2
209 312 18
209 314 7
209 315 5
209 316 27
209 317 15
209 318 26
209 320 25
209 321 26
209 322 25
209 323 7
209 324 23
209 325 22
209 326 16
209 327 22
209 329 28
209 330 22
209 331 14
209 332 20
209 334 16
209 335 12
209 337 8
209 338 20
209 339 9
209 340 26
209 341 13
209 342 10
209 345 17
209 346 10
209 347 14
209 348 12
209 349 17
209 350 16
209 351 20
209 352 13
209 355 11
209 356 28
209 358 16
209 359 15
209 361 3
209 363 24
209 364 26
209 365 4
209 366 26
209 368 26
209 369 17
209 370 9
209 371 25
209 372 4
209 374 23
209 376 17
209 377 11
209 378 12
209 379 13
209 380 20
209 381 6
209 382 14
209 383 12
209 385 27
209 386 9
209 387 4
209 388 11
209 389 11
209 390 8
209 391 6
209 393 2
209 394 22
209 395 10
209 396 9
209 397 25
209 398 3
209 399 19
209 400 20
209 401 16
209 403 16
209 404 17
209 405 18
209 406 21
209 407 19
209 411 10
209 412 14
209 413 8
209 415 1
209 416 9
209 418 12
209 419 24
209 420 21
209 423 19
209 424 24
209 425 26
209 426 23
209 427 8
209 428 9
209 429 9
209 430 19
209 431 27
209 433 5
209 434 6
209 436 13
209 437 7
209 438 22
209 439 16
209 441 20
209 443 1
209 445 3
209 447 25
209 448 20
209 449 21
209 450 28
209 451 28
209 453 15
209 455 11
209 457 5
209 460 1
209 462 15
209 463 11
209 464 9
209 465 28
209 466 11
209 468 7
209 469 7
209 470 2
209 472 14
209 473 28
209 474 23
209 475 13
209 476 8
209 477 5
209 479 10
209 480 18
209 481 11
209 482 25
209 483 24
209 484 17
209 485 16
209 489 4
209 490 10
209 491 25
209 492 22
209 493 18
209 494 23
209 497 14
209 499 4
209 500 27
209 501 23
209 503 9
209 505 4
209 506 22
209 507 25
209 508 21
209 510 19
209 511 8
209 512 18
209 513 15
209 515 14
209 516 21
209 520 23
209 521 18
209 522 8
209 523 8
209 524 6
209 525 28
209 526 20
209 529 25
209 532 23
209 533 23
209 534 2
209 535 8
209 537 2
209 538 16
209 539 18
209 541 19
209 542 16
209 544 22
209 545 2
209 546 14
209 547 24
209 548 9
209 550 9
209 551 18
209 552 3
209 553 4
209 555 26
209 556 23
209 557 23
209 558 5
209 560 19
209 562 12
209 563 4
209 564 20
209 565 14
209 566 18
209 567 10
209 568 24
209 569 5
209 571 17
209 573 8
209 574 7
209 576 9
209 578 10
209 579 14
209 580 18
209 581 10
209 582 9
209 583 14
209 584 9
209 585 27
209 587 22
209 588 2
209 589 2
209 590 9
209 591 8
209 592 14
209 594 9
209 595 13
209 596 23
209 597 13
209 598 22
209 599 7
209 600 19
209 601 4
209 602 24
209 606 21
209 607 7
209 608 2
209 609 15
209 611 22
209 613 9
209 615 10
209 616 16
209 617 23
209 618 6
209 620 7
209 622 16
209 623 20
209 625 18
209 627 21
209 629 12
209 630 1
209 631 25
209 633 21
209 635 19
209 637 26
209 638 5
209 640 15
209 641 5
209 642 21
209 643 18
209 644 3
209 646 19
209 647 20
209 649 3
209 650 17
209 651 26
209 652 6
209 653 2
209 654 2
209 655 4
209 656 1
209 657 1
209 658 26
209 659 19
209 660 26
209 661 13
209 663 22
209 664 11
209 665 11
209 666 20
209 668 24
209 670 16
209 671 15
209 674 18
209 675 18
209 676 4
209 678 23
209 679 25
209 681 14
209 682 9
209 683 12
209 685 24
209 686 21
209 688 16
209 689 14
209 692 14
209 693 19
209 696 28
209 697 15
209 698 1
209 699 22
209 701 4
209 702 20
209 703 27
209 704 2
209 705 21
209 706 17
209 707 26
209 708 15
209 709 1
209 710 27
209 711 26
209 712 21
209 713 5
209 714 10
209 716 12
209 717 28
209 718 9
209 719 28
209 720 7
209 721 1
209 723 22
209 724 11
209 725 28
209 727 19
209 728 1
209 729 22
209 730 19
209 731 18
209 733 13
209 735 8
209 736 3
209 737 3
209 738 14
209 739 27
209 740 23
209 742 13
209 744 17
209 745 5
209 746 22
209 747 3
209 748 1
209 750 26
209 751 26
209 753 13
209 755 19
209 756 7
209 757 26
209 758 6
209 759 2
209 760 11
209 761 12
209 762 28
209 763 23
209 764 8
209 766 27
209 767 17
209 768 18
209 769 24
209 771 28
209 772 5
209 773 22
209 776 18
209 777 9
209 780 8
209 781 27
209 783 3
209 784 10
209 786 27
209 787 13
209 788 24
209 789 27
209 790 22
209 791 2
209 793 7
209 794 23
209 796 8
209 797 22
209 799 10
209 800 28
209 801 24
209 802 16
209 804 4
209 806 24
209 809 17
209 810 20
209 811 11
209 812 2
209 813 8
209 814 23
209 815 1
209 816 22
209 817 1
209 818 22
209 819 1
209 820 20
209 821 23
209 822 15
209 823 18
209 824 28
209 825 17
209 826 7
209 827 15
209 828 13
209 829 26
209 830 20
209 831 9
209 833 3
209 834 20
209 835 22
209 836 24
209 837 25
209 838 13
209 839 1
209 840 16
209 841 27
209 842 28
209 843 19
209 844 16
209 846 20
209 847 26
209 848 18
209 849 13
209 850 14
209 851 21
209 853 19
209 854 7
209 855 12
209 858 10
210 211 9
210 212 23
210 213 13
210 214 8
210 215 27
210 217 3
210 218 19
210 219 28
210 221 19
210 223 6
210 224 8
210 225 24
210 226 25
210 227 24
210 230 21
210 231 8
210 235 11
210 237 11
210 238 22
210 239 9
210 240 20
210 243 16
210 245 22
210 248 20
210 249 21
210 251 27
210 252 10
210 253 7
210 256 4
210 257 1
210 259 17
210 260 26
210 262 1
210 263 18
210 264 15
210 265 26
210 266 8
210 267 15
210 268 11
210 269 1
210 270 3
210 271 8
210 272 8
210 273 16
210 274 9
210 275 8
210 277 28
210 278 13
210 280 27
210 282 4
210 283 16
210 284 1
210 285 12
210 286 9
210 288 3
210 291 9
210 293 18
210 294 9
210 295 12
210 296 8
210 297 16
210 298 23
210 300 23
210 302 3
210 303 9
210 304 7
210 305 12
210 306 9
210 308 13
210 309 26
210 311 4
210 313 24
210 314 20
210 316 24
210 317 4
210 318 16
210 320 14
210 322 22
210 323 26
210 325 25
210 326 13
210 328 11
210 329 6
210 330 5
210 331 19
210 332 11
210 334 14
210 335 12
210 336 15
210 337 11
210 338 20
210 339 28
210 342 19
210 343 5
210 345 11
210 346 24
210 347 10
210 349 12
210 350 22
210 351 7
210 352 11
210 353 3
210 354 9
210 355 16
210 356 23
210 358 21
210 359 3
210 361 11
210 362 22
210 364 22
210 366 23
210 367 28
210 368 7
210 370 14
210 371 11
210 372 9
210 373 8
210 374 3
210 376 6
210 377 10
210 378 4
210 379 15
210 380 12
210 381 27
210 382 8
210 383 16
210 385 23
210 387 10
210 388 21
210 389 12
210 390 23
210 391 11
210 392 17
210 393 18
210 395 10
210 396 18
210 398 10
210 399 24
210 400 17
210 401 5
210 404 25
210 405 24
210 406 20
210 407 9
210 408 10
210 409 17
210 414 1
210 415 21
210 418 7
210 419 28
210 420 1
210 421 11
210 422 11
210 423 28
210 424 28
210 425 25
210 427 23
210 428 19
210 429 6
210 431 15
210 433 27
210 435 14
210 436 18
210 437 12
210 438 5
210 439 8
210 440 8
210 441 1
210 442 27
210 445 11
210 446 18
210 447 17
210 449 11
210 450 27
210 451 24
210 452 4
210 453 24
210 455 26
210 456 1
210 457 25
210 458 24
210 459 2
210 460 3
210 461 13
210 462 1
210 464 15
210 465 4
210 468 7
210 470 5
210 471 13
210 472 20
210 476 14
210 477 1
210 478 14
210 479 9
210 481 6
210 482 1
210 483 10
210 484 22
210 487 5
210 488 5
210 490 26
210 491 15
210 493 15
210 494 6
210 496 27
210 498 18
210 499 7
210 500 20
210 502 18
210 504 24
210 505 5
210 507 25
210 508 19
210 509 28
210 511 11
210 513 22
210 514 6
210 515 27
210 516 7
210 518 25
210 519 28
210 522 16
210 523 13
210 524 2
210 528 24
210 529 13
210 530 17
210 534 15
210 535 27
210 537 20
210 539 25
210 540 5
210 541 19
210 542 28
210 544 22
210 546 3
210 547 24
210 548 28
210 549 18
210 551 9
210 552 7
210 553 10
210 554 12
210 555 21
210 556 15
210 557 2
210 558 27
210 559 15
210 560 10
210 561 17
210 562 10
210 563 14
210 564 22
210 565 18
210 567 26
210 568 11
210 569 4
210 570 7
210 571 8
210 572 26
210 575 19
210 577 23
210 579 4
210 580 22
210 582 23
210 583 21
210 584 9
210 585 26
210 588 6
210 591 1
210 592 19
210 594 10
210 595 17
210 596 1
210 597 23
210 599 24
210 600 1
210 601 16
210 602 19
210 603 14
210 604 27
210 607 19
210 608 20
210 609 19
210 610 13
210 611 3
210 612 7
210 614 15
210 615 23
210 616 13
210 617 8
210 618 13
210 619 25
210 620 10
210 621 7
210 622 13
210 624 15
210 625 7
210 626 7
210 628 25
210 629 4
210 630 6
210 631 11
210 632 2
210 634 17
210 635 18
210 636 2
210 638 9
210 639 8
210 641 25
210 642 23
210 643 15
210 645 12
210 648 19
210 649 3
210 650 15
210 652 21
210 653 20
210 655 21
210 656 19
210 657 14
210 659 7
210 660 28
210 661 1
210 662 5
210 663 16
210 664 1
210 665 26
210 667 8
210 668 2
210 670 17
210 671 7
210 672 24
210 673 5
210 674 12
210 675 4
210 676 7
210 678 7
210 679 3
210 682 6
210 683 22
210 686 7
210 687 2
210 689 5
210 690 18
210 691 21
210 692 17
210 693 8
210 694 21
210 695 17
210 696 24
210 697 10
210 698 14
210 700 17
210 701 18
210 703 24
210 704 27
210 705 12
210 706 5
210 707 19
210 708 24
210 709 28
210 710 24
210 711 3
210 712 4
210 713 15
210 714 21
210 715 9
210 716 18
210 717 17
210 718 4
210 720 7
210 721 26
210 722 20
210 723 22
210 724 20
210 725 24
210 726 18
210 728 23
210 729 21
210 730 21
210 732 16
210 733 8
210 734 17
210 737 23
210 738 4
210 740 25
210 741 22
210 742 28
210 744 14
210 745 5
210 746 8
210 747 4
210 748 28
210 751 16
210 752 24
210 753 5
210 754 5
210 756 2
210 757 14
210 759 12
210 761 14
210 763 1
210 766 22
210 768 3
210 769 23
210 770 25
210 772 17
210 773 14
210 774 24
210 777 28
210 779 28
210 780 21
210 782 22
210 783 10
210 784 9
210 785 5
210 787 3
210 788 5
210 789 12
210 790 11
210 791 14
210 793 10
210 795 27
210 797 22
210 798 7
210 799 23
210 800 4
210 803 8
210 805 20
210 806 20
210 807 2
210 808 4
210 809 27
210 810 5
210 811 6
210 812 26
210 813 5
210 816 27
210 818 24
210 819 21
210 820 3
210 822 11
210 823 8
210 824 21
210 825 19
210 827 28
210 828 22
210 830 2
210 833 20
210 834 19
210 836 22
210 838 16
210 839 7
210 840 8
210 842 14
210 844 24
210 845 8
210 846 24
210 847 15
210 848 28
210 849 17
210 850 11
210 851 21
210 852 26
210 853 21
210 854 2
210 855 8
210 858 7
210 859 12
210 860 8
211 212 23
211 213 21
211 215 28
211 219 21
211 220 18
211 222 15
211 223 28
211 224 13
211 225 5
211 227 18
211 228 9
211 229 12
211 230 2
211 231 18
211 232 23
211 234 22
211 235 20
211 236 1
211 237 15
211 238 2
211 239 21
211 240 10
211 243 15
211 245 25
211 246 17
211 248 27
211 249 2
211 252 13
211 253 25
211 255 19
211 256 26
211 257 24
211 258 4
211 260 20
211 261 15
211 263 5
211 264 19
211 265 11
211 266 2
211 267 25
211 268 11
211 269 10
211 272 8
211 273 20
211 274 12
211 275 11
211 276 1
211 278 5
211 279 19
211 280 2
211 281 28
211 283 17
211 284 15
211 285 24
211 286 21
211 287 19
211 288 3
211 289 11
211 290 14
211 291 3
211 292 25
211 293 3
211 294 17
211 295 17
211 296 8
211 297 7
211 298 27
211 299 16
211 300 18
211 302 13
211 303 4
211 304 16
211 305 12
211 306 7
211 307 13
211 309 2
211 310 20
211 312 26
211 314 12
211 315 6
211 316 8
211 318 8
211 319 3
211 320 9
211 321 8
211 322 27
211 324 9
211 325 14
211 328 5
211 330 15
211 331 21
211 332 7
211 333 14
211 334 19
211 337 7
211 338 14
211 339 3
211 340 10
211 341 12
211 342 17
211 343 25
211 344 11
211 345 25
211 346 13
211 347 23
211 348 21
211 349 13
211 350 6
211 351 25
211 352 25
211 353 19
211 354 19
211 355 1
211 356 10
211 357 20
211 359 28
211 361 21
211 362 28
211 363 17
211 365 14
211 367 12
211 368 1
211 369 10
211 371 3
211 372 17
211 373 21
211 374 13
211 375 14
211 376 1
211 377 3
211 378 20
211 379 26
211 382 2
211 383 9
211 384 18
211 385 15
211 386 16
211 387 20
211 389 8
211 390 27
211 391 17
211 392 2
211 393 18
211 394 18
211 395 21
211 396 21
211 397 28
211 398 11
211 399 25
211 400 19
211 401 24
211 404 17
211 406 4
211 408 4
211 410 25
211 411 27
211 412 28
211 413 24
211 414 25
211 416 8
211 417 25
211 418 22
211 422 24
211 425 12
211 426 23
211 429 7
211 430 26
211 431 2
211 432 15
211 433 17
211 434 2
211 435 25
211 436 26
211 438 9
211 439 11
211 440 1
211 441 12
211 443 10
211 444 26
211 447 21
211 448 4
211 449 10
211 450 6
211 451 8
211 452 1
211 453 12
211 454 28
211 455 10
211 458 11
211 459 3
211 460 15
211 461 2
211 462 11
211 464 24
211 466 22
211 467 24
211 468 18
211 469 28
211 470 21
211 471 17
211 472 28
211 473 16
211 474 9
211 475 25
211 476 19
211 478 22
211 479 8
211 481 5
211 482 2
211 483 3
211 484 12
211 485 28
211 487 14
211 488 25
211 489 20
211 490 2
211 491 6
211 492 15
211 493 17
211 495 27
211 496 12
211 498 27
211 499 8
211 500 14
211 503 2
211 504 15
211 505 11
211 506 16
211 507 19
211 508 13
211 510 1
211 511 15
211 512 19
211 513 26
211 514 24
211 515 7
211 516 3
211 517 15
211 520 11
211 521 13
211 522 26
211 524 4
211 525 27
211 526 3
211 527 20
211 530 8
211 532 4
211 534 9
211 536 24
211 538 19
211 541 14
211 542 20
211 543 16
211 544 5
211 545 5
211 547 28
211 548 17
211 551 1
211 552 27
211 553 11
211 554 9
211 555 13
211 557 5
211 558 2
211 559 13
211 560 14
211 561 27
211 562 17
211 563 11
211 564 3
211 565 7
211 566 25
211 567 8
211 568 11
211 570 22
211 571 17
211 573 23
211 574 9
211 575 27
211 577 18
211 578 22
211 579 12
211 580 16
211 581 1
211 583 2
211 584 20
211 585 2
211 586 4
211 587 12
211 589 7
211 591 22
211 592 3
211 594 12
211 596 9
211 597 24
211 598 1
211 600 16
211 602 15
211 604 15
211 605 20
211 607 27
211 609 17
211 611 15
211 613 17
211 614 3
211 615 22
211 617 28
211 618 22
211 620 11
211 621 27
211 622 13
211 624 4
211 625 2
211 626 27
211 627 26
211 629 4
211 630 9
211 632 14
211 633 18
211 636 4
211 639 21
211 640 15
211 641 7
211 642 13
211 644 11
211 645 11
211 646 15
211 647 25
211 648 23
211 649 22
211 650 24
211 651 25
211 652 7
211 653 3
211 657 10
211 658 17
211 659 18
211 660 2
211 661 11
211 663 27
211 664 23
211 665 1
211 666 12
211 667 16
211 668 17
211 671 8
211 672 13
211 673 2
211 676 18
211 677 5
211 679 15
211 681 27
211 682 6
211 683 7
211 687 3
211 691 27
211 692 11
211 693 12
211 694 14
211 695 23
211 696 4
211 699 4
211 700 5
211 703 11
211 705 18
211 707 13
211 708 20
211 709 22
211 710 11
211 711 2
211 712 19
211 713 7
211 714 16
211 716 25
211 717 20
211 718 11
211 719 24
211 721 20
211 722 14
211 723 9
211 724 20
211 725 25
211 726 1
211 727 19
211 728 3
211 729 13
211 732 14
211 733 22
211 734 11
211 735 14
211 736 2
211 738 19
211 742 11
211 743 7
211 744 13
211 748 13
211 750 20
211 752 7
211 754 25
211 755 14
211 757 11
211 758 28
211 759 2
211 761 25
211 763 27
211 764 26
211 765 3
211 766 28
211 768 25
211 769 3
211 771 6
211 773 2
211 774 28
211 775 24
211 778 19
211 779 18
211 780 27
211 781 4
211 783 10
211 784 9
211 785 23
211 786 18
211 787 15
211 788 1
211 790 28
211 791 6
211 792 17
211 793 12
211 794 16
211 795 24
211 797 11
211 798 17
211 800 2
211 802 4
211 803 5
211 805 25
211 807 26
211 810 11
211 814 6
211 815 24
211 816 4
211 817 8
211 820 19
211 821 5
211 823 3
211 824 6
211 828 14
211 829 19
211 831 23
211 832 14
211 833 25
211 834 4
211 836 25
211 837 1
211 838 19
211 839 23
211 840 10
211 843 11
211 844 23
211 846 11
211 847 25
211 848 8
211 850 17
211 852 11
211 853 26
211 854 10
211 855 5
211 856 10
211 857 5
211 858 19
211 860 20
212 213 27
212 215 21
212 217 3
212 219 8
212 220 9
212 221 14
212 222 15
212 223 9
212 226 25
212 228 22
212 229 21
212 230 12
212 231 2
212 232 8
212 234 21
212 235 28
212 236 7
212 237 22
212 238 5
212 239 1
212 240 22
212 241 11
212 242 8
212 244 8
212 246 16
212 247 21
212 249 14
212 250 11
212 251 24
212 252 7
212 253 23
212 254 7
212 257 3
212 258 7
212 260 11
212 261 12
212 263 17
212 264 7
212 265 2
212 268 6
212 270 15
212 271 24
212 272 19
212 273 5
212 274 6
212 275 19
212 276 14
212 277 4
212 280 24
212 281 28
212 282 2
212 283 17
212 286 18
212 288 15
212 290 25
212 291 19
212 292 18
212 293 8
212 294 15
212 296 10
212 297 16
212 299 21
212 301 15
212 302 7
212 303 25
212 305 4
212 306 21
212 307 14
212 309 8
212 310 15
212 311 11
212 314 21
212 315 17
212 316 13
212 318 22
212 319 13
212 320 9
212 321 3
212 322 15
212 323 1
212 324 28
212 325 20
212 326 10
212 327 13
212 329 6
212 330 11
212 331 18
212 332 7
212 334 23
212 335 11
212 337 23
212 339 4
212 340 20
212 341 22
212 342 4
212 344 20
212 345 21
212 346 18
212 348 17
212 350 10
212 351 4
212 352 20
212 354 5
212 355 26
212 356 4
212 357 19
212 358 14
212 360 13
212 361 21
212 362 21
212 364 7
212 365 22
212 366 1
212 367 2
212 369 14
212 370 9
212 371 11
212 372 11
212 373 18
212 375 6
212 376 28
212 377 20
212 378 18
212 379 25
212 380 27
212 381 1
212 384 5
212 385 22
212 387 22
212 388 24
212 389 18
212 390 14
212 392 23
212 393 20
212 394 9
212 396 18
212 398 10
212 399 12
212 400 25
212 401 24
212 402 15
212 403 17
212 404 9
212 405 8
212 406 2
212 407 5
212 408 1
212 411 10
212 414 27
212 416 10
212 417 7
212 421 7
212 422 20
212 423 28
212 424 3
212 425 28
212 426 27
212 427 23
212 428 26
212 429 5
212 430 26
212 432 17
212 433 12
212 434 20
212 435 23
212 437 7
212 438 1
212 439 23
212 440 6
212 441 8
212 443 24
212 444 7
212 445 2
212 446 8
212 447 27
212 448 25
212 449 1
212 453 26
212 454 19
212 455 26
212 456 24
212 458 17
212 459 8
212 460 27
212 461 27
212 462 12
212 463 9
212 464 20
212 465 14
212 468 28
212 470 8
212 471 5
212 472 13
212 475 17
212 476 1
212 477 23
212 479 20
212 481 25
212 482 2
212 484 9
212 485 25
212 486 18
212 488 8
212 489 6
212 490 1
212 491 2
212 492 17
212 493 1
212 495 17
212 496 21
212 499 4
212 500 6
212 501 19
212 502 3
212 503 22
212 504 12
212 506 1
212 507 21
212 508 18
212 510 28
212 511 22
212 512 16
212 513 23
212 514 11
212 515 22
212 517 21
212 518 13
212 519 1
212 522 17
212 523 6
212 525 22
212 526 4
212 527 27
212 528 23
212 529 17
212 530 12
212 531 2
212 532 13
212 533 17
212 534 12
212 537 18
212 538 24
212 541 4
212 544 4
212 547 6
212 548 18
212 549 14
212 551 12
212 552 27
212 554 13
212 555 28
212 556 27
212 557 18
212 558 11
212 559 3
212 560 12
212 561 17
212 562 18
212 563 21
212 565 5
212 566 9
212 567 1
212 568 2
212 569 16
212 570 24
212 571 22
212 572 7
212 573 20
212 574 9
212 576 14
212 577 1
212 579 21
212 580 26
212 581 27
212 582 7
212 583 26
212 584 8
212 585 1
212 586 24
212 587 28
212 588 28
212 589 17
212 590 2
212 591 1
212 592 21
212 593 13
212 594 7
212 595 20
212 596 2
212 597 15
212 598 23
212 599 16
212 600 12
212 601 21
212 602 10
212 603 15
212 604 10
212 605 6
212 608 5
212 609 23
212 610 2
212 612 21
212 613 16
212 614 9
212 616 12
212 617 9
212 618 7
212 619 25
212 620 17
212 621 17
212 622 5
212 623 4
212 624 18
212 625 28
212 626 26
212 627 13
212 628 10
212 629 23
212 630 14
212 631 14
212 632 16
212 633 26
212 636 17
212 637 3
212 638 21
212 639 4
212 640 2
212 641 5
212 642 19
212 643 4
212 644 19
212 647 1
212 648 11
212 650 19
212 651 24
212 652 22
212 653 4
212 655 7
212 656 8
212 657 10
212 658 27
212 659 10
212 660 10
212 661 4
212 663 9
212 664 9
212 665 21
212 666 27
212 667 1
212 668 2
212 669 6
212 670 26
212 673 17
212 674 15
212 675 27
212 676 13
212 677 25
212 678 28
212 679 10
212 681 4
212 682 28
212 683 9
212 684 1
212 685 1
212 688 27
212 689 27
212 690 20
212 691 2
212 693 8
212 694 21
212 695 25
212 696 23
212 697 21
212 698 3
212 699 17
212 701 8
212 702 27
212 703 5
212 704 3
212 705 27
212 707 7
212 710 17
212 711 7
212 712 3
212 714 10
212 717 26
212 718 9
212 720 15
212 721 9
212 722 24
212 724 5
212 726 4
212 727 23
212 728 26
212 729 15
212 730 22
212 731 4
212 732 11
212 735 23
212 736 16
212 737 26
212 738 7
212 741 25
212 742 5
212 743 14
212 744 28
212 745 10
212 746 16
212 747 20
212 748 19
212 749 27
212 750 5
212 751 2
212 752 7
212 753 20
212 754 22
212 755 14
212 756 2
212 757 12
212 758 4
212 760 3
212 762 10
212 763 3
212 764 14
212 765 26
212 766 25
212 768 26
212 770 14
212 771 19
212 772 5
212 773 17
212 774 5
212 775 18
212 776 16
212 777 5
212 778 12
212 784 20
212 786 1
212 787 19
212 788 20
212 789 3
212 790 17
212 791 7
212 792 18
212 794 12
212 795 8
212 796 6
212 798 13
212 799 21
212 800 17
212 801 2
212 803 11
212 804 5
212 805 4
212 806 24
212 807 14
212 808 23
212 809 3
212 810 11
212 811 9
212 813 28
212 814 16
212 815 4
212 816 20
212 817 5
212 818 6
212 819 2
212 820 4
212 821 8
212 822 1
212 825 24
212 826 9
212 827 2
212 830 9
212 832 14
212 833 17
212 834 7
212 835 13
212 838 13
212 839 22
212 842 5
212 843 28
212 844 1
212 845 7
212 846 5
212 847 18
212 848 16
212 849 9
212 850 1
212 851 5
212 852 22
212 853 8
212 854 8
212 855 20
212 857 24
212 860 7
213 214 12
213 215 22
213 216 24
213 217 27
213 218 3
213 219 26
213 220 18
213 221 22
213 222 14
213 223 27
213 224 13
213 226 24
213 227 18
213 228 21
213 230 21
213 231 18
213 232 3
213 233 3
213 234 22
213 235 26
213 236 7
213 239 17
213 240 27
213 242 17
213 245 14
213 246 13
213 247 28
213 249 26
213 250 27
213 251 18
213 253 11
213 254 1
213 255 23
213 256 24
213 257 26
213 263 15
213 264 10
213 265 7
213 266 7
213 267 10
213 269 10
213 270 9
213 271 6
213 272 8
213 273 15
213 275 17
213 278 2
213 279 20
213 281 2
213 283 17
213 284 6
213 285 8
213 287 7
213 288 14
213 289 6
213 290 2
213 291 13
213 293 22
213 294 2
213 295 8
213 297 19
213 298 15
213 299 20
213 300 4
213 301 10
213 302 17
213 303 4
213 305 11
213 308 9
213 309 23
213 311 2
213 313 6
213 314 18
213 315 19
213 316 1
213 317 25
213 319 11
213 320 1
213 321 21
213 323 5
213 324 6
213 325 25
213 326 6
213 327 12
213 330 26
213 331 1
213 332 16
213 334 13
213 335 24
213 336 22
213 337 8
213 338 15
213 339 16
213 340 22
213 341 8
213 342 24
213 343 1
213 344 22
213 345 11
213 346 6
213 348 3
213 349 7
213 351 13
213 353 16
213 354 21
213 355 1
213 357 21
213 358 7
213 359 13
213 360 19
213 363 10
213 364 11
213 365 14
213 366 8
213 369 5
213 370 3
213 371 2
213 372 5
213 374 11
213 375 26
213 376 5
213 378 3
213 379 16
213 380 2
213 381 28
213 382 20
213 383 18
213 384 17
213 385 21
213 388 1
213 391 5
213 392 8
213 394 4
213 395 18
213 396 12
213 397 9
213 398 26
213 400 20
213 401 28
213 402 2
213 403 10
213 404 2
213 406 4
213 408 13
213 409 9
213 411 14
213 412 21
213 413 13
213 414 1
213 417 1
213 418 22
213 419 22
213 420 27
213 421 5
213 423 24
213 424 8
213 425 26
213 427 6
213 429 25
213 430 24
213 431 9
213 432 8
213 433 10
213 434 24
213 435 21
213 436 5
213 437 22
213 438 8
213 439 5
213 440 21
213 442 20
213 443 17
213 444 10
213 445 14
213 447 19
213 449 18
213 450 20
213 451 14
213 452 13
213 454 26
213 456 6
213 457 18
213 458 16
213 459 28
213 460 11
213 461 24
213 462 15
213 463 16
213 464 28
213 465 13
213 466 19
213 469 4
213 470 18
213 471 7
213 472 24
213 473 19
213 474 9
213 475 10
213 478 7
213 479 3
213 480 27
213 482 7
213 483 5
213 486 12
213 487 27
213 488 17
213 490 21
213 492 22
213 493 6
213 494 12
213 495 1
213 498 19
213 500 6
213 503 24
213 505 14
213 506 20
213 507 13
213 508 7
213 509 25
213 510 18
213 511 18
213 512 16
213 513 20
213 514 4
213 515 8
213 516 17
213 517 25
213 518 7
213 520 20
213 521 10
213 523 2
213 524 13
213 525 10
213 526 13
213 530 7
213 532 21
213 533 11
213 535 21
213 536 1
213 537 20
213 538 5
213 539 23
213 540 18
213 541 21
213 542 22
213 544 19
213 545 13
213 546 9
213 547 1
213 548 2
213 551 26
213 552 6
213 553 11
213 554 20
213 557 1
213 560 13
213 562 11
213 565 15
213 566 21
213 567 12
213 568 22
213 569 17
213 570 15
213 571 2
213 572 2
213 573 11
213 577 16
213 578 27
213 579 12
213 580 7
213 581 11
213 582 27
213 583 3
213 586 16
213 589 24
213 590 26
213 591 21
213 592 17
213 593 22
213 594 20
213 595 4
213 596 6
213 597 5
213 598 7
213 599 28
213 600 16
213 602 25
213 603 2
213 604 28
213 605 26
213 607 4
213 608 28
213 611 23
213 612 28
213 614 3
213 616 24
213 617 16
213 618 24
213 624 1
213 625 23
213 626 17
213 627 22
213 628 10
213 629 3
213 630 6
213 632 24
213 633 2
213 634 26
213 637 15
213 638 25
213 639 20
213 640 21
213 641 28
213 643 6
213 644 4
213 645 1
213 646 25
213 647 14
213 651 13
213 652 9
213 653 27
213 654 7
213 655 12
213 656 22
213 657 21
213 658 12
213 659 3
213 660 20
213 661 6
213 662 17
213 663 26
213 666 6
213 667 9
213 668 5
213 669 25
213 670 4
213 671 23
213 672 19
213 673 2
213 674 19
213 675 12
213 676 26
213 677 27
213 678 23
213 679 25
213 680 3
213 681 14
213 682 19
213 683 1
213 684 22
213 685 10
213 686 7
213 687 13
213 688 2
213 689 16
213 690 17
213 691 25
213 693 17
213 695 28
213 696 12
213 697 19
213 698 12
213 699 15
213 700 8
213 704 12
213 705 2
213 706 5
213 707 7
213 709 5
213 710 8
213 711 15
213 712 5
213 713 20
213 716 12
213 717 25
213 718 7
213 719 19
213 720 4
